3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	169	1269	LRRFIP1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	170	1270	AC008372.1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	171	1271	SLC52A3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	172	1272	TNFRSF19
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	173	1273	TMEM268
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	174	1274	CCDC91
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	175	1275	MEF2A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	176	1276	ATP6V1B2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	177	1277	RIOK1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	178	1278	REG1A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	179	1279	RP1L1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	180	1280	NAT2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	181	1281	STK38
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	182	1282	SACS
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	183	1283	ADGRL2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	184	1284	HBD
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	185	1285	MDM1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	186	1286	TXN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	187	1287	SHISA6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	188	1288	CCDC174
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	189	1289	CPLX4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	190	1290	NPAS3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	191	1291	QRSL1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	192	1292	KCNMB2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	193	1293	UGT1A8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	194	1294	SERPINB3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	195	1295	ACBD7
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	196	1296	TIAM2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	197	1297	VAPA
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	198	1298	TTC33
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	199	1299	TYSND1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	200	1300	CSMD1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	201	1301	ADAMTS5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	202	1302	C20orf85
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	203	1303	ZNF407
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	204	1304	PGM2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	205	1305	HTR4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	206	1306	SIGLEC12
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	207	1307	SMARCA2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	208	1308	ZNF423
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	209	1309	BBS9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	210	1310	AC005281.1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	211	1311	EVC
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	212	1312	C1QTNF6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	213	1313	OR52W1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	214	1314	LRFN2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	215	1315	RHOBTB2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	216	1316	COL4A3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	217	1317	NFYB
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	218	1318	FER1L6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	219	1319	CD38
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	220	1320	FZD4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	221	1321	SDCBP2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	222	1322	PKNOX1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	223	1323	STXBP4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	224	1324	CNTNAP4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	225	1325	ELF5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	226	1326	CANT1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	227	1327	MYH13
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	228	1328	SPTLC3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	229	1329	CLVS1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	230	1330	NTM
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	231	1331	PACRG
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	232	1332	CHST9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	233	1333	COX4I1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	234	1334	CST3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	235	1335	MYO5B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	236	1336	NEBL
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	237	1337	OR51V1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	238	1338	KLF4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	239	1339	MYT1L
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	240	1340	OR51B5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	241	1341	FAT2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	242	1342	EPHB1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	243	1343	RUNX1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	244	1344	UNC5CL
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	245	1345	FAM155A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	246	1346	GLP1R
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	247	1347	CFB
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	248	1348	CIITA
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	249	1349	ACTL7A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	250	1350	FTO
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	251	1351	ZWILCH
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	252	1352	MCTP2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	253	1353	ANKS1B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	254	1354	TACR1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	255	1355	ZFAT
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	256	1356	CPSF2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	257	1357	SASH1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	258	1358	VPS13A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	259	1359	TXNDC8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	260	1360	CTCFL
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	261	1361	AGGF1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	262	1362	MEGF11
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	263	1363	ETFB
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	264	1364	PIH1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	265	1365	FAM92B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	266	1366	HIST1H3A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	267	1367	OSGEP
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	268	1368	SUV39H2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	269	1369	SLC14A2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	270	1370	F2R
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	271	1371	ABHD4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	272	1372	STRN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	273	1373	CUBN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	274	1374	TEX36
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	275	1375	RPS18
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	276	1376	XXbac-BPG32J3.19
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	277	1377	CORO2A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	278	1378	RRM2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	279	1379	ZNF350
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	280	1380	PFKP
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	281	1381	KIF21B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	282	1382	PPP2R2A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	283	1383	SH2D4B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	284	1384	KCTD17
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	285	1385	ARHGAP44
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	286	1386	CLDN23
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	287	1387	MOCS2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	288	1388	HSD17B7
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	289	1389	AKR1C2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	290	1390	PRNP
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	291	1391	OR8B8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	292	1392	ANAPC4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	293	1393	OR8B4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	294	1394	ARL4A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	295	1395	CCL7
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	296	1396	NMT2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	297	1397	KRT4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	298	1398	ARHGEF10L
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	299	1399	CCL13
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	300	1400	WHRN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	301	1401	NKX2-1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	302	1402	OXR1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	303	1403	PPFIA4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	304	1404	TMEM56
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	305	1405	CDH4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	306	1406	UNC13C
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	307	1407	NAT1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	308	1408	FKBP4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	309	1409	CAMKMT
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	310	1410	CYP1B1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	311	1411	SEPHS1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	312	1412	ATXN7
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	313	1413	RIMS2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	314	1414	NCALD
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	315	1415	HLA-E
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	316	1416	CHRM3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	317	1417	WLS
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	318	1418	RNF214
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	319	1419	ERCC5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	320	1420	C1orf106
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	321	1421	RIPK1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	322	1422	RNASE3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	323	1423	CCDC60
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	324	1424	GABRG3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	325	1425	AOAH
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	326	1426	SSTR2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	327	1427	SHB
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	328	1428	TADA2B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	329	1429	SLC25A21
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	330	1430	TRIM9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	331	1431	MT1HL1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	332	1432	CACNB2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	333	1433	ERBB4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	334	1434	TTC7A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	335	1435	NRG3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	336	1436	ICE2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	337	1437	PDZRN4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	338	1438	BTBD11
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	339	1439	TSPAN18
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	340	1440	SELENOS
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	341	1441	ANO4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	342	1442	WDR43
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	343	1443	LRRC7
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	344	1444	COL11A2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	345	1445	OTOR
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	346	1446	TRIM26
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	347	1447	C5orf58
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	348	1448	NDRG1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	349	1449	CCDC172
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	350	1450	TRNT1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	351	1451	FBXO18
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	352	1452	RAPGEF5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	353	1453	PMEPA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	354	1454	CRBN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	355	1455	METTL21C
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	356	1456	CFAP54
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	357	1457	C1orf226
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	358	1458	CPNE4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	359	1459	RYR3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	360	1460	UCN3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	361	1461	HEBP1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	362	1462	STK35
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	363	1463	RIBC2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	364	1464	EVC2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	365	1465	TMEM71
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	366	1466	FSHR
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	367	1467	ARHGAP24
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	368	1468	RP11-404P21.8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	369	1469	MEIS2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	370	1470	HTRA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	371	1471	GLP2R
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	372	1472	KCNC4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	373	1473	PRPF4B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	374	1474	OR6S1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	375	1475	HSBP1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	376	1476	FAM135B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	377	1477	SBSPON
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	378	1478	CAMTA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	379	1479	R3HCC1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	380	1480	CA10
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	381	1481	ANLN
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	382	1482	OR51A4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	383	1483	CCL11
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	384	1484	ACTN2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	385	1485	SLX4IP
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	386	1486	RBM38
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	387	1487	SIGLECL1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	388	1488	VHL
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	389	1489	HIST1H4E
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	390	1490	C2orf71
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	391	1491	CMA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	392	1492	GPC6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	393	1493	C1orf94
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	394	1494	UNC5C
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	395	1495	CDKAL1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	396	1496	ADCY2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	397	1497	OR52N1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	398	1498	DUSP27
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	399	1499	KRT78
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	400	1500	SNX25
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	401	1501	KLK13
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	402	1502	DNAH9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	403	1503	ZNF385B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	404	1504	ALDH1L2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	405	1505	UMPS
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	406	1506	PMAIP1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	407	1507	PDHX
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	408	1508	TEP1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	409	1509	TRAPPC9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	410	1510	TDG
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	411	1511	LY6G6E
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	412	1512	NR4A1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	413	1513	SLC1A1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	414	1514	FAM196A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	415	1515	HIST1H2AB
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	416	1516	GMPR
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	417	1517	SLC2A13
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	418	1518	ADCYAP1R1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	419	1519	HSPA1L
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	420	1520	GALR1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	421	1521	PRED57
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	422	1522	PRR5-ARHGAP8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	423	1523	PLEKHA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	424	1524	FAM89A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	425	1525	VASH1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	426	1526	CST8
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	427	1527	FH
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	428	1528	GPATCH2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	429	1529	PDZD2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	430	1530	VPS52
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	431	1531	ITIH5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	432	1532	OR8B3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	433	1533	SPP2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	434	1534	CDH12
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	435	1535	MICALCL
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	436	1536	PDSS2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	437	1537	TCF19
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	438	1538	MED10
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	439	1539	RP11-212D19.4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	440	1540	NCK2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	441	1541	AL161450.1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	442	1542	CACNA1S
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	443	1543	ZBTB9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	444	1544	NOP56
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	445	1545	STOX2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	446	1546	ORC5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	447	1547	ADARB2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	448	1548	RBMS3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	449	1549	RXRA
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	450	1550	DDR1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	451	1551	ATXN7L1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	452	1552	LRRK1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	453	1553	OR56A1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	454	1554	HMGN1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	455	1555	LIM2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	456	1556	RP11-545J16.1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	457	1557	NLRP11
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	458	1558	ARHGAP25
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	459	1559	ARHGAP15
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	460	1560	MUSK
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	461	1561	PIP5K1B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	462	1562	SORCS2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	463	1563	FGFBP2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	464	1564	SYN2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	465	1565	MDGA2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	466	1566	NUF2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	467	1567	KCNH5
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	468	1568	RFPL3S
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	469	1569	PCK1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	470	1570	SYNJ2BP-COX16
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	471	1571	LDLRAD4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	472	1572	METAP2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	473	1573	ORM2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	474	1574	TRIM68
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	475	1575	COMMD10
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	476	1576	PAX9
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	477	1577	HRH4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	478	1578	TSNAX-DISC1
