1	1350	2	2	0	0.05	0.8	482	582	GALNT18
1	1350	2	2	0	0.05	0.8	483	583	MAP1LC3B
1	1350	2	2	0	0.05	0.8	484	584	TST
1	1350	2	2	0	0.05	0.8	485	585	SHANK2
1	1350	2	2	0	0.05	0.8	486	586	RAD51B
1	1350	2	2	0	0.05	0.8	487	587	TTC13
1	1350	2	2	0	0.05	0.8	488	588	C8orf74
1	1350	2	2	0	0.05	0.8	489	589	KLF6
1	1350	2	2	0	0.05	0.8	490	590	MPP6
1	1350	2	2	0	0.05	0.8	491	591	TMEM132D
1	1350	2	2	0	0.05	0.8	492	592	PLCB4
1	1350	2	2	0	0.05	0.8	493	593	AUH
1	1350	2	2	0	0.05	0.8	494	594	SH3GL2
1	1350	2	2	0	0.05	0.8	495	595	SERPINA1
1	1350	2	2	0	0.05	0.8	496	596	PPP1R18
1	1350	2	2	0	0.05	0.8	497	597	TENM4
1	1350	2	2	0	0.05	0.8	498	598	ST6GALNAC3
1	1350	2	2	0	0.05	0.8	499	599	CES5A
1	1350	2	2	0	0.05	0.8	500	600	BNIP3L
2	450	2	2	0	0.05	0.8	1	601	HMX2
2	450	2	2	0	0.05	0.8	2	602	ITFG2
2	450	2	2	0	0.05	0.8	3	603	ZBTB16
2	450	2	2	0	0.05	0.8	4	604	SLC24A3
2	450	2	2	0	0.05	0.8	5	605	CD33
2	450	2	2	0	0.05	0.8	6	606	TRDMT1
2	450	2	2	0	0.05	0.8	7	607	OR51B4
2	450	2	2	0	0.05	0.8	8	608	INPP4B
2	450	2	2	0	0.05	0.8	9	609	NT5DC3
2	450	2	2	0	0.05	0.8	10	610	PREX1
2	450	2	2	0	0.05	0.8	11	611	GPR75-ASB3
2	450	2	2	0	0.05	0.8	12	612	C2orf61
2	450	2	2	0	0.05	0.8	13	613	RAC2
2	450	2	2	0	0.05	0.8	14	614	WDR4
2	450	2	2	0	0.05	0.8	15	615	GALNT8
2	450	2	2	0	0.05	0.8	16	616	KDM4C
2	450	2	2	0	0.05	0.8	17	617	DNAH14
2	450	2	2	0	0.05	0.8	18	618	DUSP16
2	450	2	2	0	0.05	0.8	19	619	ASB13
2	450	2	2	0	0.05	0.8	20	620	KRT86
2	450	2	2	0	0.05	0.8	21	621	BACE2
2	450	2	2	0	0.05	0.8	22	622	RAD51AP1
2	450	2	2	0	0.05	0.8	23	623	LMO7
2	450	2	2	0	0.05	0.8	24	624	GRM8
2	450	2	2	0	0.05	0.8	25	625	SSC5D
2	450	2	2	0	0.05	0.8	26	626	RP11-986E7.7
2	450	2	2	0	0.05	0.8	27	627	SV2C
2	450	2	2	0	0.05	0.8	28	628	SULT4A1
2	450	2	2	0	0.05	0.8	29	629	ZFAND6
2	450	2	2	0	0.05	0.8	30	630	CAGE1
2	450	2	2	0	0.05	0.8	31	631	CDYL
2	450	2	2	0	0.05	0.8	32	632	PRRC2C
2	450	2	2	0	0.05	0.8	33	633	CCT5
2	450	2	2	0	0.05	0.8	34	634	NCF4
2	450	2	2	0	0.05	0.8	35	635	AC005477.1
2	450	2	2	0	0.05	0.8	36	636	SORBS2
2	450	2	2	0	0.05	0.8	37	637	NPVF
2	450	2	2	0	0.05	0.8	38	638	C5orf49
2	450	2	2	0	0.05	0.8	39	639	PHTF2
2	450	2	2	0	0.05	0.8	40	640	USP47
2	450	2	2	0	0.05	0.8	41	641	TMEM132B
2	450	2	2	0	0.05	0.8	42	642	RP11-514O12.4
2	450	2	2	0	0.05	0.8	43	643	KLHL33
2	450	2	2	0	0.05	0.8	44	644	USPL1
2	450	2	2	0	0.05	0.8	45	645	TATDN2
2	450	2	2	0	0.05	0.8	46	646	OR56A3
2	450	2	2	0	0.05	0.8	47	647	SCN3B
2	450	2	2	0	0.05	0.8	48	648	ATG5
2	450	2	2	0	0.05	0.8	49	649	LEKR1
2	450	2	2	0	0.05	0.8	50	650	TOGARAM2
2	450	2	2	0	0.05	0.8	51	651	GPLD1
2	450	2	2	0	0.05	0.8	52	652	FGL1
2	450	2	2	0	0.05	0.8	53	653	SUN3
2	450	2	2	0	0.05	0.8	54	654	CTD-2010I16.2
2	450	2	2	0	0.05	0.8	55	655	ZNF613
2	450	2	2	0	0.05	0.8	56	656	ALPK2
2	450	2	2	0	0.05	0.8	57	657	PCBD1
2	450	2	2	0	0.05	0.8	58	658	HIST1H4C
2	450	2	2	0	0.05	0.8	59	659	IL18RAP
2	450	2	2	0	0.05	0.8	60	660	OR51T1
2	450	2	2	0	0.05	0.8	61	661	PRKG1
2	450	2	2	0	0.05	0.8	62	662	ZNF577
2	450	2	2	0	0.05	0.8	63	663	IPO8
2	450	2	2	0	0.05	0.8	64	664	NXT1
2	450	2	2	0	0.05	0.8	65	665	GCOM1
2	450	2	2	0	0.05	0.8	66	666	C18orf63
2	450	2	2	0	0.05	0.8	67	667	SHISA9
2	450	2	2	0	0.05	0.8	68	668	KIAA0930
2	450	2	2	0	0.05	0.8	69	669	KIFC3
2	450	2	2	0	0.05	0.8	70	670	AGPAT5
2	450	2	2	0	0.05	0.8	71	671	RP11-717K11.2
2	450	2	2	0	0.05	0.8	72	672	LPCAT2
2	450	2	2	0	0.05	0.8	73	673	RELL1
2	450	2	2	0	0.05	0.8	74	674	HTRA3
2	450	2	2	0	0.05	0.8	75	675	AL139080.1
2	450	2	2	0	0.05	0.8	76	676	CBLN3
2	450	2	2	0	0.05	0.8	77	677	GCFC2
2	450	2	2	0	0.05	0.8	78	678	PIM1
2	450	2	2	0	0.05	0.8	79	679	SYNE1
2	450	2	2	0	0.05	0.8	80	680	C18orf25
2	450	2	2	0	0.05	0.8	81	681	AC055736.1
2	450	2	2	0	0.05	0.8	82	682	DNAJC15
2	450	2	2	0	0.05	0.8	83	683	AIFM2
2	450	2	2	0	0.05	0.8	84	684	PTPRE
2	450	2	2	0	0.05	0.8	85	685	RANBP17
2	450	2	2	0	0.05	0.8	86	686	TXNDC5
2	450	2	2	0	0.05	0.8	87	687	SGIP1
2	450	2	2	0	0.05	0.8	88	688	GLIS3
2	450	2	2	0	0.05	0.8	89	689	TBC1D5
2	450	2	2	0	0.05	0.8	90	690	TMCC2
2	450	2	2	0	0.05	0.8	91	691	RNASE9
2	450	2	2	0	0.05	0.8	92	692	MBD1
2	450	2	2	0	0.05	0.8	93	693	GRP
2	450	2	2	0	0.05	0.8	94	694	ETAA1
2	450	2	2	0	0.05	0.8	95	695	RELN
2	450	2	2	0	0.05	0.8	96	696	CD44
2	450	2	2	0	0.05	0.8	97	697	DCHS1
2	450	2	2	0	0.05	0.8	98	698	NEU1
2	450	2	2	0	0.05	0.8	99	699	TCF15
2	450	2	2	0	0.05	0.8	100	700	PPM1H
2	450	2	2	0	0.05	0.8	101	701	TRPA1
2	450	2	2	0	0.05	0.8	102	702	NOL10
2	450	2	2	0	0.05	0.8	103	703	TUB
2	450	2	2	0	0.05	0.8	104	704	EID3
2	450	2	2	0	0.05	0.8	105	705	CCDC129
2	450	2	2	0	0.05	0.8	106	706	HSPA8
2	450	2	2	0	0.05	0.8	107	707	KRT85
2	450	2	2	0	0.05	0.8	108	708	STARD3NL
2	450	2	2	0	0.05	0.8	109	709	SPDL1
2	450	2	2	0	0.05	0.8	110	710	RNASE4
2	450	2	2	0	0.05	0.8	111	711	LSM3
2	450	2	2	0	0.05	0.8	112	712	HLA-DRB5
2	450	2	2	0	0.05	0.8	113	713	ATXN1
2	450	2	2	0	0.05	0.8	114	714	EIF4B
2	450	2	2	0	0.05	0.8	115	715	NRXN1
2	450	2	2	0	0.05	0.8	116	716	AL162389.1
2	450	2	2	0	0.05	0.8	117	717	ADCY8
2	450	2	2	0	0.05	0.8	118	718	SLC29A3
2	450	2	2	0	0.05	0.8	119	719	NME7
2	450	2	2	0	0.05	0.8	120	720	PRR15
2	450	2	2	0	0.05	0.8	121	721	NXPE4
2	450	2	2	0	0.05	0.8	122	722	ASB2
2	450	2	2	0	0.05	0.8	123	723	PFDN6
2	450	2	2	0	0.05	0.8	124	724	AC007377.1
2	450	2	2	0	0.05	0.8	125	725	TNR
2	450	2	2	0	0.05	0.8	126	726	KRT75
2	450	2	2	0	0.05	0.8	127	727	DTD1
2	450	2	2	0	0.05	0.8	128	728	SMCHD1
2	450	2	2	0	0.05	0.8	129	729	RCAN2
2	450	2	2	0	0.05	0.8	130	730	PKNOX2
2	450	2	2	0	0.05	0.8	131	731	TUSC3
2	450	2	2	0	0.05	0.8	132	732	ANGPT1
2	450	2	2	0	0.05	0.8	133	733	KRT82
2	450	2	2	0	0.05	0.8	134	734	RTN4
2	450	2	2	0	0.05	0.8	135	735	EHMT2
2	450	2	2	0	0.05	0.8	136	736	OR2AG2
2	450	2	2	0	0.05	0.8	137	737	ZNF831
2	450	2	2	0	0.05	0.8	138	738	HJURP
2	450	2	2	0	0.05	0.8	139	739	KIAA1644
2	450	2	2	0	0.05	0.8	140	740	OR56B1
2	450	2	2	0	0.05	0.8	141	741	IPO9
2	450	2	2	0	0.05	0.8	142	742	SUPT3H
2	450	2	2	0	0.05	0.8	143	743	ASTN2
2	450	2	2	0	0.05	0.8	144	744	KSR2
2	450	2	2	0	0.05	0.8	145	745	PLXNC1
2	450	2	2	0	0.05	0.8	146	746	ZNF354A
2	450	2	2	0	0.05	0.8	147	747	TBC1D20
2	450	2	2	0	0.05	0.8	148	748	PHLDB2
2	450	2	2	0	0.05	0.8	149	749	ITPR3
2	450	2	2	0	0.05	0.8	150	750	LCP2
2	450	2	2	0	0.05	0.8	151	751	TNFRSF10D
2	450	2	2	0	0.05	0.8	152	752	DMRT1
2	450	2	2	0	0.05	0.8	153	753	CACNA2D1
2	450	2	2	0	0.05	0.8	154	754	MATN1
2	450	2	2	0	0.05	0.8	155	755	SLCO1B1
2	450	2	2	0	0.05	0.8	156	756	MKI67
2	450	2	2	0	0.05	0.8	157	757	SLC15A1
2	450	2	2	0	0.05	0.8	158	758	PDE3A
2	450	2	2	0	0.05	0.8	159	759	COL27A1
2	450	2	2	0	0.05	0.8	160	760	DDAH2
2	450	2	2	0	0.05	0.8	161	761	ABHD16A
2	450	2	2	0	0.05	0.8	162	762	CAMK2D
2	450	2	2	0	0.05	0.8	163	763	ATOX1
2	450	2	2	0	0.05	0.8	164	764	ADAMTS16
2	450	2	2	0	0.05	0.8	165	765	TMEM260
2	450	2	2	0	0.05	0.8	166	766	PPP1R9A
2	450	2	2	0	0.05	0.8	167	767	RCVRN
2	450	2	2	0	0.05	0.8	168	768	RP11-295P9.13
2	450	2	2	0	0.05	0.8	169	769	LRRFIP1
2	450	2	2	0	0.05	0.8	170	770	AC008372.1
2	450	2	2	0	0.05	0.8	171	771	SLC52A3
2	450	2	2	0	0.05	0.8	172	772	TNFRSF19
2	450	2	2	0	0.05	0.8	173	773	TMEM268
2	450	2	2	0	0.05	0.8	174	774	CCDC91
2	450	2	2	0	0.05	0.8	175	775	MEF2A
2	450	2	2	0	0.05	0.8	176	776	ATP6V1B2
2	450	2	2	0	0.05	0.8	177	777	RIOK1
2	450	2	2	0	0.05	0.8	178	778	REG1A
2	450	2	2	0	0.05	0.8	179	779	RP1L1
2	450	2	2	0	0.05	0.8	180	780	NAT2
2	450	2	2	0	0.05	0.8	181	781	STK38
2	450	2	2	0	0.05	0.8	182	782	SACS
2	450	2	2	0	0.05	0.8	183	783	ADGRL2
2	450	2	2	0	0.05	0.8	184	784	HBD
2	450	2	2	0	0.05	0.8	185	785	MDM1
2	450	2	2	0	0.05	0.8	186	786	TXN
2	450	2	2	0	0.05	0.8	187	787	SHISA6
2	450	2	2	0	0.05	0.8	188	788	CCDC174
2	450	2	2	0	0.05	0.8	189	789	CPLX4
2	450	2	2	0	0.05	0.8	190	790	NPAS3
2	450	2	2	0	0.05	0.8	191	791	QRSL1
2	450	2	2	0	0.05	0.8	192	792	KCNMB2
2	450	2	2	0	0.05	0.8	193	793	UGT1A8
2	450	2	2	0	0.05	0.8	194	794	SERPINB3
2	450	2	2	0	0.05	0.8	195	795	ACBD7
2	450	2	2	0	0.05	0.8	196	796	TIAM2
2	450	2	2	0	0.05	0.8	197	797	VAPA
2	450	2	2	0	0.05	0.8	198	798	TTC33
2	450	2	2	0	0.05	0.8	199	799	TYSND1
2	450	2	2	0	0.05	0.8	200	800	CSMD1
2	450	2	2	0	0.05	0.8	201	801	ADAMTS5
2	450	2	2	0	0.05	0.8	202	802	C20orf85
2	450	2	2	0	0.05	0.8	203	803	ZNF407
2	450	2	2	0	0.05	0.8	204	804	PGM2
2	450	2	2	0	0.05	0.8	205	805	HTR4
2	450	2	2	0	0.05	0.8	206	806	SIGLEC12
2	450	2	2	0	0.05	0.8	207	807	SMARCA2
2	450	2	2	0	0.05	0.8	208	808	ZNF423
2	450	2	2	0	0.05	0.8	209	809	BBS9
2	450	2	2	0	0.05	0.8	210	810	AC005281.1
2	450	2	2	0	0.05	0.8	211	811	EVC
2	450	2	2	0	0.05	0.8	212	812	C1QTNF6
2	450	2	2	0	0.05	0.8	213	813	OR52W1
2	450	2	2	0	0.05	0.8	214	814	LRFN2
2	450	2	2	0	0.05	0.8	215	815	RHOBTB2
2	450	2	2	0	0.05	0.8	216	816	COL4A3
2	450	2	2	0	0.05	0.8	217	817	NFYB
2	450	2	2	0	0.05	0.8	218	818	FER1L6
2	450	2	2	0	0.05	0.8	219	819	CD38
2	450	2	2	0	0.05	0.8	220	820	FZD4
2	450	2	2	0	0.05	0.8	221	821	SDCBP2
2	450	2	2	0	0.05	0.8	222	822	PKNOX1
2	450	2	2	0	0.05	0.8	223	823	STXBP4
2	450	2	2	0	0.05	0.8	224	824	CNTNAP4
2	450	2	2	0	0.05	0.8	225	825	ELF5
2	450	2	2	0	0.05	0.8	226	826	CANT1
2	450	2	2	0	0.05	0.8	227	827	MYH13
2	450	2	2	0	0.05	0.8	228	828	SPTLC3
2	450	2	2	0	0.05	0.8	229	829	CLVS1
2	450	2	2	0	0.05	0.8	230	830	NTM
2	450	2	2	0	0.05	0.8	231	831	PACRG
2	450	2	2	0	0.05	0.8	232	832	CHST9
2	450	2	2	0	0.05	0.8	233	833	COX4I1
2	450	2	2	0	0.05	0.8	234	834	CST3
2	450	2	2	0	0.05	0.8	235	835	MYO5B
2	450	2	2	0	0.05	0.8	236	836	NEBL
2	450	2	2	0	0.05	0.8	237	837	OR51V1
2	450	2	2	0	0.05	0.8	238	838	KLF4
2	450	2	2	0	0.05	0.8	239	839	MYT1L
2	450	2	2	0	0.05	0.8	240	840	OR51B5
2	450	2	2	0	0.05	0.8	241	841	FAT2
2	450	2	2	0	0.05	0.8	242	842	EPHB1
2	450	2	2	0	0.05	0.8	243	843	RUNX1
2	450	2	2	0	0.05	0.8	244	844	UNC5CL
2	450	2	2	0	0.05	0.8	245	845	FAM155A
2	450	2	2	0	0.05	0.8	246	846	GLP1R
2	450	2	2	0	0.05	0.8	247	847	CFB
2	450	2	2	0	0.05	0.8	248	848	CIITA
2	450	2	2	0	0.05	0.8	249	849	ACTL7A
2	450	2	2	0	0.05	0.8	250	850	FTO
2	450	2	2	0	0.05	0.8	251	851	ZWILCH
2	450	2	2	0	0.05	0.8	252	852	MCTP2
2	450	2	2	0	0.05	0.8	253	853	ANKS1B
2	450	2	2	0	0.05	0.8	254	854	TACR1
2	450	2	2	0	0.05	0.8	255	855	ZFAT
2	450	2	2	0	0.05	0.8	256	856	CPSF2
2	450	2	2	0	0.05	0.8	257	857	SASH1
2	450	2	2	0	0.05	0.8	258	858	VPS13A
2	450	2	2	0	0.05	0.8	259	859	TXNDC8
2	450	2	2	0	0.05	0.8	260	860	CTCFL
2	450	2	2	0	0.05	0.8	261	861	AGGF1
2	450	2	2	0	0.05	0.8	262	862	MEGF11
2	450	2	2	0	0.05	0.8	263	863	ETFB
2	450	2	2	0	0.05	0.8	264	864	PIH1
2	450	2	2	0	0.05	0.8	265	865	FAM92B
2	450	2	2	0	0.05	0.8	266	866	HIST1H3A
2	450	2	2	0	0.05	0.8	267	867	OSGEP
2	450	2	2	0	0.05	0.8	268	868	SUV39H2
2	450	2	2	0	0.05	0.8	269	869	SLC14A2
2	450	2	2	0	0.05	0.8	270	870	F2R
2	450	2	2	0	0.05	0.8	271	871	ABHD4
2	450	2	2	0	0.05	0.8	272	872	STRN
2	450	2	2	0	0.05	0.8	273	873	CUBN
2	450	2	2	0	0.05	0.8	274	874	TEX36
2	450	2	2	0	0.05	0.8	275	875	RPS18
2	450	2	2	0	0.05	0.8	276	876	XXbac-BPG32J3.19
2	450	2	2	0	0.05	0.8	277	877	CORO2A
2	450	2	2	0	0.05	0.8	278	878	RRM2
2	450	2	2	0	0.05	0.8	279	879	ZNF350
2	450	2	2	0	0.05	0.8	280	880	PFKP
2	450	2	2	0	0.05	0.8	281	881	KIF21B
2	450	2	2	0	0.05	0.8	282	882	PPP2R2A
2	450	2	2	0	0.05	0.8	283	883	SH2D4B
2	450	2	2	0	0.05	0.8	284	884	KCTD17
2	450	2	2	0	0.05	0.8	285	885	ARHGAP44
2	450	2	2	0	0.05	0.8	286	886	CLDN23
2	450	2	2	0	0.05	0.8	287	887	MOCS2
2	450	2	2	0	0.05	0.8	288	888	HSD17B7
2	450	2	2	0	0.05	0.8	289	889	AKR1C2
2	450	2	2	0	0.05	0.8	290	890	PRNP
2	450	2	2	0	0.05	0.8	291	891	OR8B8
2	450	2	2	0	0.05	0.8	292	892	ANAPC4
2	450	2	2	0	0.05	0.8	293	893	OR8B4
2	450	2	2	0	0.05	0.8	294	894	ARL4A
2	450	2	2	0	0.05	0.8	295	895	CCL7
2	450	2	2	0	0.05	0.8	296	896	NMT2
2	450	2	2	0	0.05	0.8	297	897	KRT4
2	450	2	2	0	0.05	0.8	298	898	ARHGEF10L
2	450	2	2	0	0.05	0.8	299	899	CCL13
2	450	2	2	0	0.05	0.8	300	900	WHRN
2	450	2	2	0	0.05	0.8	301	901	NKX2-1
2	450	2	2	0	0.05	0.8	302	902	OXR1
2	450	2	2	0	0.05	0.8	303	903	PPFIA4
2	450	2	2	0	0.05	0.8	304	904	TMEM56
2	450	2	2	0	0.05	0.8	305	905	CDH4
2	450	2	2	0	0.05	0.8	306	906	UNC13C
2	450	2	2	0	0.05	0.8	307	907	NAT1
2	450	2	2	0	0.05	0.8	308	908	FKBP4
2	450	2	2	0	0.05	0.8	309	909	CAMKMT
2	450	2	2	0	0.05	0.8	310	910	CYP1B1
2	450	2	2	0	0.05	0.8	311	911	SEPHS1
2	450	2	2	0	0.05	0.8	312	912	ATXN7
2	450	2	2	0	0.05	0.8	313	913	RIMS2
2	450	2	2	0	0.05	0.8	314	914	NCALD
2	450	2	2	0	0.05	0.8	315	915	HLA-E
2	450	2	2	0	0.05	0.8	316	916	CHRM3
2	450	2	2	0	0.05	0.8	317	917	WLS
2	450	2	2	0	0.05	0.8	318	918	RNF214
2	450	2	2	0	0.05	0.8	319	919	ERCC5
2	450	2	2	0	0.05	0.8	320	920	C1orf106
2	450	2	2	0	0.05	0.8	321	921	RIPK1
2	450	2	2	0	0.05	0.8	322	922	RNASE3
2	450	2	2	0	0.05	0.8	323	923	CCDC60
2	450	2	2	0	0.05	0.8	324	924	GABRG3
2	450	2	2	0	0.05	0.8	325	925	AOAH
2	450	2	2	0	0.05	0.8	326	926	SSTR2
2	450	2	2	0	0.05	0.8	327	927	SHB
2	450	2	2	0	0.05	0.8	328	928	TADA2B
2	450	2	2	0	0.05	0.8	329	929	SLC25A21
2	450	2	2	0	0.05	0.8	330	930	TRIM9
2	450	2	2	0	0.05	0.8	331	931	MT1HL1
2	450	2	2	0	0.05	0.8	332	932	CACNB2
2	450	2	2	0	0.05	0.8	333	933	ERBB4
2	450	2	2	0	0.05	0.8	334	934	TTC7A
2	450	2	2	0	0.05	0.8	335	935	NRG3
2	450	2	2	0	0.05	0.8	336	936	ICE2
2	450	2	2	0	0.05	0.8	337	937	PDZRN4
2	450	2	2	0	0.05	0.8	338	938	BTBD11
2	450	2	2	0	0.05	0.8	339	939	TSPAN18
2	450	2	2	0	0.05	0.8	340	940	SELENOS
2	450	2	2	0	0.05	0.8	341	941	ANO4
2	450	2	2	0	0.05	0.8	342	942	WDR43
2	450	2	2	0	0.05	0.8	343	943	LRRC7
2	450	2	2	0	0.05	0.8	344	944	COL11A2
2	450	2	2	0	0.05	0.8	345	945	OTOR
2	450	2	2	0	0.05	0.8	346	946	TRIM26
2	450	2	2	0	0.05	0.8	347	947	C5orf58
2	450	2	2	0	0.05	0.8	348	948	NDRG1
2	450	2	2	0	0.05	0.8	349	949	CCDC172
2	450	2	2	0	0.05	0.8	350	950	TRNT1
2	450	2	2	0	0.05	0.8	351	951	FBXO18
2	450	2	2	0	0.05	0.8	352	952	RAPGEF5
2	450	2	2	0	0.05	0.8	353	953	PMEPA1
2	450	2	2	0	0.05	0.8	354	954	CRBN
2	450	2	2	0	0.05	0.8	355	955	METTL21C
2	450	2	2	0	0.05	0.8	356	956	CFAP54
2	450	2	2	0	0.05	0.8	357	957	C1orf226
2	450	2	2	0	0.05	0.8	358	958	CPNE4
2	450	2	2	0	0.05	0.8	359	959	RYR3
2	450	2	2	0	0.05	0.8	360	960	UCN3
2	450	2	2	0	0.05	0.8	361	961	HEBP1
2	450	2	2	0	0.05	0.8	362	962	STK35
2	450	2	2	0	0.05	0.8	363	963	RIBC2
2	450	2	2	0	0.05	0.8	364	964	EVC2
2	450	2	2	0	0.05	0.8	365	965	TMEM71
2	450	2	2	0	0.05	0.8	366	966	FSHR
2	450	2	2	0	0.05	0.8	367	967	ARHGAP24
2	450	2	2	0	0.05	0.8	368	968	RP11-404P21.8
2	450	2	2	0	0.05	0.8	369	969	MEIS2
2	450	2	2	0	0.05	0.8	370	970	HTRA1
2	450	2	2	0	0.05	0.8	371	971	GLP2R
2	450	2	2	0	0.05	0.8	372	972	KCNC4
2	450	2	2	0	0.05	0.8	373	973	PRPF4B
2	450	2	2	0	0.05	0.8	374	974	OR6S1
2	450	2	2	0	0.05	0.8	375	975	HSBP1
2	450	2	2	0	0.05	0.8	376	976	FAM135B
2	450	2	2	0	0.05	0.8	377	977	SBSPON
2	450	2	2	0	0.05	0.8	378	978	CAMTA1
2	450	2	2	0	0.05	0.8	379	979	R3HCC1
2	450	2	2	0	0.05	0.8	380	980	CA10
2	450	2	2	0	0.05	0.8	381	981	ANLN
2	450	2	2	0	0.05	0.8	382	982	OR51A4
2	450	2	2	0	0.05	0.8	383	983	CCL11
2	450	2	2	0	0.05	0.8	384	984	ACTN2
2	450	2	2	0	0.05	0.8	385	985	SLX4IP
2	450	2	2	0	0.05	0.8	386	986	RBM38
2	450	2	2	0	0.05	0.8	387	987	SIGLECL1
2	450	2	2	0	0.05	0.8	388	988	VHL
2	450	2	2	0	0.05	0.8	389	989	HIST1H4E
2	450	2	2	0	0.05	0.8	390	990	C2orf71
2	450	2	2	0	0.05	0.8	391	991	CMA1
2	450	2	2	0	0.05	0.8	392	992	GPC6
2	450	2	2	0	0.05	0.8	393	993	C1orf94
2	450	2	2	0	0.05	0.8	394	994	UNC5C
2	450	2	2	0	0.05	0.8	395	995	CDKAL1
2	450	2	2	0	0.05	0.8	396	996	ADCY2
2	450	2	2	0	0.05	0.8	397	997	OR52N1
2	450	2	2	0	0.05	0.8	398	998	DUSP27
2	450	2	2	0	0.05	0.8	399	999	KRT78
2	450	2	2	0	0.05	0.8	400	1000	SNX25
2	450	2	2	0	0.05	0.8	401	1001	KLK13
2	450	2	2	0	0.05	0.8	402	1002	DNAH9
2	450	2	2	0	0.05	0.8	403	1003	ZNF385B
2	450	2	2	0	0.05	0.8	404	1004	ALDH1L2
2	450	2	2	0	0.05	0.8	405	1005	UMPS
2	450	2	2	0	0.05	0.8	406	1006	PMAIP1
2	450	2	2	0	0.05	0.8	407	1007	PDHX
2	450	2	2	0	0.05	0.8	408	1008	TEP1
2	450	2	2	0	0.05	0.8	409	1009	TRAPPC9
2	450	2	2	0	0.05	0.8	410	1010	TDG
2	450	2	2	0	0.05	0.8	411	1011	LY6G6E
2	450	2	2	0	0.05	0.8	412	1012	NR4A1
2	450	2	2	0	0.05	0.8	413	1013	SLC1A1
2	450	2	2	0	0.05	0.8	414	1014	FAM196A
2	450	2	2	0	0.05	0.8	415	1015	HIST1H2AB
2	450	2	2	0	0.05	0.8	416	1016	GMPR
2	450	2	2	0	0.05	0.8	417	1017	SLC2A13
2	450	2	2	0	0.05	0.8	418	1018	ADCYAP1R1
2	450	2	2	0	0.05	0.8	419	1019	HSPA1L
2	450	2	2	0	0.05	0.8	420	1020	GALR1
2	450	2	2	0	0.05	0.8	421	1021	PRED57
2	450	2	2	0	0.05	0.8	422	1022	PRR5-ARHGAP8
2	450	2	2	0	0.05	0.8	423	1023	PLEKHA1
2	450	2	2	0	0.05	0.8	424	1024	FAM89A
2	450	2	2	0	0.05	0.8	425	1025	VASH1
2	450	2	2	0	0.05	0.8	426	1026	CST8
2	450	2	2	0	0.05	0.8	427	1027	FH
2	450	2	2	0	0.05	0.8	428	1028	GPATCH2
2	450	2	2	0	0.05	0.8	429	1029	PDZD2
2	450	2	2	0	0.05	0.8	430	1030	VPS52
2	450	2	2	0	0.05	0.8	431	1031	ITIH5
2	450	2	2	0	0.05	0.8	432	1032	OR8B3
2	450	2	2	0	0.05	0.8	433	1033	SPP2
2	450	2	2	0	0.05	0.8	434	1034	CDH12
2	450	2	2	0	0.05	0.8	435	1035	MICALCL
2	450	2	2	0	0.05	0.8	436	1036	PDSS2
2	450	2	2	0	0.05	0.8	437	1037	TCF19
2	450	2	2	0	0.05	0.8	438	1038	MED10
2	450	2	2	0	0.05	0.8	439	1039	RP11-212D19.4
2	450	2	2	0	0.05	0.8	440	1040	NCK2
2	450	2	2	0	0.05	0.8	441	1041	AL161450.1
2	450	2	2	0	0.05	0.8	442	1042	CACNA1S
2	450	2	2	0	0.05	0.8	443	1043	ZBTB9
2	450	2	2	0	0.05	0.8	444	1044	NOP56
2	450	2	2	0	0.05	0.8	445	1045	STOX2
2	450	2	2	0	0.05	0.8	446	1046	ORC5
2	450	2	2	0	0.05	0.8	447	1047	ADARB2
2	450	2	2	0	0.05	0.8	448	1048	RBMS3
2	450	2	2	0	0.05	0.8	449	1049	RXRA
2	450	2	2	0	0.05	0.8	450	1050	DDR1
2	450	2	2	0	0.05	0.8	451	1051	ATXN7L1
2	450	2	2	0	0.05	0.8	452	1052	LRRK1
2	450	2	2	0	0.05	0.8	453	1053	OR56A1
2	450	2	2	0	0.05	0.8	454	1054	HMGN1
2	450	2	2	0	0.05	0.8	455	1055	LIM2
2	450	2	2	0	0.05	0.8	456	1056	RP11-545J16.1
2	450	2	2	0	0.05	0.8	457	1057	NLRP11
2	450	2	2	0	0.05	0.8	458	1058	ARHGAP25
2	450	2	2	0	0.05	0.8	459	1059	ARHGAP15
2	450	2	2	0	0.05	0.8	460	1060	MUSK
2	450	2	2	0	0.05	0.8	461	1061	PIP5K1B
2	450	2	2	0	0.05	0.8	462	1062	SORCS2
2	450	2	2	0	0.05	0.8	463	1063	FGFBP2
2	450	2	2	0	0.05	0.8	464	1064	SYN2
2	450	2	2	0	0.05	0.8	465	1065	MDGA2
2	450	2	2	0	0.05	0.8	466	1066	NUF2
2	450	2	2	0	0.05	0.8	467	1067	KCNH5
2	450	2	2	0	0.05	0.8	468	1068	RFPL3S
2	450	2	2	0	0.05	0.8	469	1069	PCK1
2	450	2	2	0	0.05	0.8	470	1070	SYNJ2BP-COX16
2	450	2	2	0	0.05	0.8	471	1071	LDLRAD4
2	450	2	2	0	0.05	0.8	472	1072	METAP2
2	450	2	2	0	0.05	0.8	473	1073	ORM2
2	450	2	2	0	0.05	0.8	474	1074	TRIM68
2	450	2	2	0	0.05	0.8	475	1075	COMMD10
2	450	2	2	0	0.05	0.8	476	1076	PAX9
